,doc,nb_sentence,len_sentence,cplx_words,syll_100,different_words,topic
290,91_14,16.216216216216218,8.7,0.7818181818181819,124.13793103448276,0.632183908045977,0.75
291,92_4,54.78260869565217,7.238095238095238,0.7575757575757576,138.51770498224764,0.6513157894736842,1.0
292,93_8,20.526315789473685,10.076923076923077,0.7045454545454546,154.22642505069035,0.6717557251908397,1.0
293,94_2,16.363636363636363,12.333333333333334,0.7090909090909091,136.28239260045785,0.7432432432432432,0.25
294,95_14,26.25,7.857142857142857,0.725,129.81069472246398,0.7272727272727273,0.0
295,96_6,24.82758620689655,5.25,0.7659574468085106,177.83589970857832,0.746031746031746,0.75
296,97_6,34.285714285714285,6.95,0.7346938775510204,152.8291359091795,0.7050359712230215,1.0
297,98_13,26.4,8.818181818181818,0.7432432432432432,154.8916006409216,0.7628865979381443,0.75
298,99_11,20.869565217391305,12.75,0.7605633802816901,133.03719710654664,0.696078431372549,1.0
299,9_1,52.5,8.857142857142858,0.7623762376237624,129.376739096263,0.543010752688172,0.75
